      Step     Time          Energy          fmax
FIRE:    0 16:28:40     -353.300613      703.801509
FIRE:    1 16:28:45     -435.141976      124.591390
FIRE:    2 16:28:50     -440.128010       53.930370
FIRE:    3 16:28:55     -444.558808       32.935896
FIRE:    4 16:28:59     -446.774647       31.350779
FIRE:    5 16:29:04     -447.853155       28.028703
FIRE:    6 16:29:08     -448.171831       19.146170
FIRE:    7 16:29:12     -448.236900        9.630711
FIRE:    8 16:29:15     -448.308611        7.998148
FIRE:    9 16:29:19     -448.432223        5.369480
FIRE:   10 16:29:23     -448.581891        6.277441
FIRE:   11 16:29:26     -448.751936       13.394041
FIRE:   12 16:29:30     -448.932712       10.526565
FIRE:   13 16:29:34     -449.060878        7.224065
FIRE:   14 16:29:38     -449.151102        9.544790
FIRE:   15 16:29:42     -449.221563        8.053000
FIRE:   16 16:29:46     -449.275282        6.193525
FIRE:   17 16:29:51     -449.293642        5.452631
FIRE:   18 16:29:55     -449.357041        5.559901
FIRE:   19 16:30:00     -449.368062        5.487192
FIRE:   20 16:30:04     -449.325443       15.519389
FIRE:   21 16:30:09     -449.301765        8.150110
FIRE:   22 16:30:13     -449.253132        3.343279
FIRE:   23 16:30:17     -449.177664        3.306918
FIRE:   24 16:30:21     -449.078204        4.030254
FIRE:   25 16:30:26     -448.957356        4.575448
FIRE:   26 16:30:30     -448.818438        4.713876
FIRE:   27 16:30:34     -448.668860        4.549199
FIRE:   28 16:30:38     -448.534644        3.842280
FIRE:   29 16:30:42     -448.460954        2.388794
FIRE:   30 16:30:46     -448.498360        3.510512
FIRE:   31 16:30:50     -448.639232        4.207771
FIRE:   32 16:30:54     -448.828074        5.045705
FIRE:   33 16:30:58     -448.834868        3.922322
FIRE:   34 16:31:02     -448.846863        2.556158
FIRE:   35 16:31:06     -448.861640        2.316660
FIRE:   36 16:31:10     -448.877187        2.692647
FIRE:   37 16:31:14     -448.892726        3.456818
FIRE:   38 16:31:18     -448.907849        2.859685
FIRE:   39 16:31:23     -448.920505        1.859219
FIRE:   40 16:31:27     -448.931506        1.768403
FIRE:   41 16:31:31     -448.942145        2.162315
FIRE:   42 16:31:35     -448.952381        2.437200
FIRE:   43 16:31:39     -448.971835        2.465155
FIRE:   44 16:31:43     -449.030002        2.403474
FIRE:   45 16:31:47     -449.160181        2.657981
FIRE:   46 16:31:51     -449.375622        2.515404
FIRE:   47 16:31:56     -449.638847        2.563147
FIRE:   48 16:32:00     -449.857333        2.776759
FIRE:   49 16:32:05     -450.217079        4.216246
FIRE:   50 16:32:10     -451.331847        8.656196
FIRE:   51 16:32:15     -453.160896        7.724927
FIRE:   52 16:32:19     -454.214461        4.240247
FIRE:   53 16:32:23     -454.216647        2.805634
FIRE:   54 16:32:28     -454.220924        2.799243
FIRE:   55 16:32:32     -454.227327        4.045884
FIRE:   56 16:32:37     -454.235595        2.815483
FIRE:   57 16:32:41     -454.245631        2.823190
FIRE:   58 16:32:45     -454.257127        3.126056
FIRE:   59 16:32:49     -454.269308        1.154604
FIRE:   60 16:32:53     -454.283136        2.951314
